GENESIS-Tabelle: 12411-001
Bevölkerung: Gemeinden, Stichtage (letzten 6);;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerung (Anzahl);;;;;;;
;;31.12.2011;31.12.2012;31.12.2013;31.12.2014;31.12.2015;31.12.2016
09678192;      Wasserlosen;3418;3421;3392;3375;3404;3372
09678193;      Werneck, M;10242;10246;10224;10222;10206;10159
09678196;      Wipfeld;1084;1097;1089;1085;1057;1067
09678444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09679;    Würzburg (Lkr);158128;158026;158580;159253;160427;161041
09679114;      Aub, St;1545;1538;1517;1529;1506;1474
09679117;      Bergtheim;3468;3477;3540;3578;3608;3632
09679118;      Bieberehren;952;918;913;913;897;903
09679122;      Bütthard, M;1278;1278;1289;1313;1338;1332
09679124;      Eibelstadt, St;2786;2797;2808;2855;3022;3035
09679126;      Eisingen;3410;3427;3397;3390;3372;3365
09679128;      Erlabrunn;1684;1687;1713;1726;1742;1767
09679130;      Estenfeld;4810;4830;4859;4915;5060;5183
09679131;      Frickenhausen a.Main, M;1258;1258;1249;1241;1229;1266
09679134;      Gaukönigshofen;2482;2495;2519;2485;2508;2510
09679135;      Gelchsheim, M;819;843;817;812;801;780
09679136;      Gerbrunn;6138;6126;6177;6239;6235;6271
09679137;      Geroldshausen;1272;1279;1285;1289;1278;1275
09679138;      Giebelstadt, M;5138;5187;5215;5269;5380;5446
09679141;      Greußenheim;1591;1578;1572;1587;1606;1592
09679142;      Güntersleben;4326;4342;4313;4349;4403;4423
09679143;      Hausen b.Würzburg;2400;2385;2405;2393;2429;2424
09679144;      Helmstadt, M;2579;2574;2571;2569;2610;2642
09679146;      Hettstadt;3720;3688;3645;3637;3642;3596
09679147;      Höchberg, M;9090;9086;9210;9335;9329;9324
09679149;      Holzkirchen;1000;1006;1003;984;963;983
09679153;      Kirchheim;2146;2144;2159;2145;2168;2148
09679154;      Kist;2479;2458;2470;2495;2551;2528
09679155;      Kleinrinderfeld;2066;2060;2075;2087;2089;2091
09679156;      Kürnach;4509;4570;4630;4730;4796;4834
09679161;      Margetshöchheim;3162;3113;3083;3123;3104;3099
09679164;      Neubrunn, M;2204;2204;2200;2261;2243;2272
09679165;      Altertheim;2017;1994;2005;1970;1945;1991
09679167;      Eisenheim, M;1279;1299;1295;1316;1323;1338
09679169;      Oberpleichfeld;1080;1090;1090;1081;1070;1102
09679170;      Ochsenfurt, St;11097;10997;11070;11095;11155;11393
09679174;      Prosselsheim;1167;1158;1181;1183;1182;1179
09679175;      Randersacker, M;3337;3356;3399;3366;3403;3405
09679176;      Reichenberg, M;3974;3949;4003;4060;4075;4035
09679177;      Remlingen, M;1478;1492;1481;1484;1470;1498
09679179;      Riedenheim;765;757;751;737;731;713
09679180;      Rimpar, M;7635;7640;7609;7548;7530;7536
09679182;      Röttingen, St;1700;1706;1711;1687;1705;1713
09679185;      Rottendorf;5358;5322;5313;5288;5354;5335
09679187;      Sommerhausen, M;1679;1695;1700;1760;1800;1878
09679188;      Sonderhofen;822;833;829;845;848;835
09679192;      Tauberrettersheim;864;872;866;877;868;872
09679193;      Theilheim;2344;2335;2295;2296;2313;2322
09679194;      Thüngersheim;2615;2637;2634;2657;2689;2701
09679196;      Uettingen;1830;1841;1841;1879;1920;1935
09679200;      Leinach;3089;3073;3053;3087;3092;3124
09679201;      Unterpleichfeld;2823;2816;2845;2853;3041;3008
09679202;      Veitshöchheim;9691;9669;9736;9695;9673;9635
09679204;      Waldbrunn;2595;2596;2633;2673;2707;2737
09679205;      Waldbüttelbrunn;4851;4876;4892;4871;4866;4842
09679206;      Winterhausen, M;1455;1433;1430;1449;1459;1411
09679209;      Zell a.Main, M;4271;4242;4284;4247;4299;4308
09679444;      Gemeindefreie Gebiete;-;-;-;-;-;-
097;  Schwaben;1783119;1792759;1806025;1821271;1846020;1857991
09761;    Augsburg (Krfr.St);269402;272699;276542;281111;286374;289584
09762;    Kaufbeuren (Krfr.St);41460;41570;41759;42014;42731;43134
09763;    Kempten (Allgäu) (Krfr.St);64300;64625;65044;65624;66947;67529
09764;    Memmingen (Krfr.St);41242;41551;41772;42201;42841;43293
09771;    Aichach-Friedberg (Lkr);126720;127250;128435;129294;130916;131399
09771111;      Adelzhausen;1573;1589;1634;1665;1680;1683
09771112;      Affing;5262;5242;5300;5353;5359;5430
09771113;      Aichach, St;20205;20354;20560;20736;21050;21130
09771114;      Aindling, M;4303;4302;4326;4349;4348;4361
09771122;      Dasing;5413;5432;5578;5608;5603;5553
09771129;      Eurasburg;1658;1645;1652;1626;1670;1657
09771130;      Friedberg, St;28653;28731;28894;29081;29339;29510
09771140;      Hollenbach;2301;2314;2297;2339;2402;2353
09771141;      Inchenhofen, M;2482;2538;2590;2551;2556;2584
09771142;      Kissing;11067;11132;11139;11103;11226;11306
09771144;      Kühbach, M;4095;4046;4143;4151;4230;4245
09771145;      Merching;3038;3076;3080;3103;3132;3122
09771146;      Mering, M;13357;13505;13750;13914;14175;14227
09771149;      Obergriesbach;1987;1969;1976;1963;1986;1969
09771155;      Petersdorf;1653;1656;1639;1678;1705;1678
09771156;      Pöttmes, M;6274;6268;6337;6433;6586;6630
09771158;      Rehling;2434;2425;2428;2454;2495;2523
09771160;      Ried;2940;2974;2981;2991;3051;3088
09771162;      Schiltberg;1869;1872;1887;1889;1950;1942
09771163;      Schmiechen;1215;1228;1232;1230;1272;1297
09771165;      Sielenbach;1576;1572;1596;1634;1647;1675
09771168;      Steindorf;898;910;929;934;933;931
09771169;      Todtenweis;1338;1340;1357;1376;1355;1371
09771176;      Baar (Schwaben);1129;1130;1130;1133;1166;1134
09772;    Augsburg (Lkr);237839;239004;240911;242697;245600;247539
09772111;      Adelsried;2198;2233;2270;2276;2306;2260
09772114;      Allmannshofen;805;817;819;831;854;868
09772115;      Altenmünster;3753;3752;3811;3843;3948;3975
09772117;      Aystetten;2932;2962;2969;3018;2993;3019
09772121;      Biberbach, M;3399;3418;3436;3434;3444;3482
09772125;      Bobingen, St;16409;16471;16574;16688;16955;17130
09772126;      Bonstetten;1219;1238;1261;1284;1331;1355
09772130;      Diedorf, M;9699;9729;9834;9893;9995;10229
09772131;      Dinkelscherben, M;6445;6434;6426;6560;6517;6396
09772134;      Ehingen;977;970;978;991;991;1019
09772136;      Ellgau;1014;1026;1044;1061;1065;1084
09772137;      Emersacker;1349;1330;1323;1338;1357;1354
09772141;      Fischach, M;4551;4593;4562;4558;4629;4690
09772145;      Gablingen;4473;4574;4483;4459;4492;4607
09772147;      Gersthofen, St;20962;21106;21311;21685;21908;22120
09772148;      Gessertshausen;4090;4078;4088;4134;4173;4237
09772149;      Graben;3492;3658;3748;3767;3863;3878
09772151;      Großaitingen;4866;4871;4841;4902;4986;5001
09772156;      Heretsried;964;954;979;980;959;976
09772157;      Hiltenfingen;1454;1446;1456;1455;1456;1445
09772159;      Horgau;2515;2505;2539;2568;2594;2587
09772160;      Kleinaitingen;1166;1166;1167;1179;1230;1283
09772162;      Klosterlechfeld;2714;2755;2780;2818;2867;2899
09772163;      Königsbrunn, St;27103;27177;27487;27467;27772;27780
09772166;      Kühlenthal;838;817;828;824;814;809
09772167;      Kutzenhausen;2459;2473;2449;2436;2482;2461
09772168;      Langenneufnach;1653;1676;1714;1710;1713;1708
09772170;      Langerringen;3715;3662;3689;3711;3683;3765
09772171;      Langweid a.Lech;7316;7362;7598;7698;7962;8049
09772177;      Meitingen, M;10779;10804;10947;11121;11290;11421
09772178;      Mickhausen;1344;1371;1377;1386;1396;1399
09772179;      Mittelneufnach;1073;1061;1049;1081;1094;1099
09772184;      Neusäß, St;21087;21265;21377;21433;21617;21861
09772185;      Nordendorf;2288;2286;2300;2308;2312;2370
09772186;      Oberottmarshausen;1634;1637;1656;1687;1717;1732
09772197;      Scherstetten;1001;1004;1003;1034;1015;1024
09772200;      Schwabmünchen, St;13214;13321;13466;13595;13836;13837
09772202;      Stadtbergen, St;14431;14419;14561;14621;14749;14848
09772207;      Thierhaupten, M;3893;3860;3887;3939;3991;3995
09772209;      Untermeitingen;6296;6409;6489;6527;6686;6833
09772211;      Ustersbach;1088;1067;1086;1102;1102;1120
09772214;      Walkertshofen;1145;1158;1157;1155;1142;1100
09772215;      Wehringen;2918;2911;2884;2887;2860;2841
09772216;      Welden, M;3557;3565;3572;3608;3670;3734
09772217;      Westendorf;1507;1528;1546;1524;1529;1578
09772223;      Zusmarshausen, M;6054;6085;6090;6121;6255;6281
09772444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09773;    Dillingen a.d.Donau (Lkr);93212;93122;93129;93478;94575;94556
09773111;      Aislingen, M;1352;1342;1325;1314;1307;1295
09773112;      Bachhagel;2231;2202;2199;2183;2174;2187
09773113;      Bächingen a.d.Brenz;1300;1295;1294;1291;1302;1306
09773116;      Binswangen;1315;1318;1320;1312;1308;1314
09773117;      Bissingen, M;3552;3574;3555;3587;3595;3626
09773119;      Blindheim;1732;1713;1665;1686;1669;1675
09773122;      Buttenwiesen;5678;5710;5710;5721;5776;5814
09773125;      Dillingen a.d.Donau, GKSt;18090;18111;18082;18244;18547;18538
09773133;      Glött;1100;1083;1086;1081;1101;1107
09773136;      Gundelfingen a.d.Donau, St;7694;7670;7624;7622;7812;7763
09773137;      Haunsheim;1570;1538;1546;1531;1591;1586
09773139;      Höchstädt a.d.Donau, St;6527;6520;6565;6603;6663;6663
09773140;      Holzheim;3759;3720;3696;3648;3692;3657
09773143;      Laugna;1546;1538;1540;1570;1577;1572
09773144;      Lauingen (Donau), St;10602;10565;10598;10655;10773;10869
09773146;      Lutzingen;978;979;992;980;1005;992
09773147;      Mödingen;1319;1311;1289;1300;1290;1295
09773150;      Finningen;1649;1653;1659;1656;1677;1666
09773153;      Medlingen;992;1001;1023;1029;1042;1016
09773164;      Schwenningen;1416;1397;1433;1442;1448;1421
09773170;      Syrgenstein;3550;3542;3565;3583;3658;3646
09773179;      Villenbach;1197;1190;1232;1253;1269;1229
09773182;      Wertingen, St;8821;8878;8871;8888;9015;9042
09773183;      Wittislingen, M;2282;2292;2306;2347;2354;2347
09773186;      Ziertheim;1004;1007;988;999;985;990
09773187;      Zöschingen;739;730;722;706;737;729
09773188;      Zusamaltheim;1217;1243;1244;1247;1208;1211
09774;    Günzburg (Lkr);120134;120130;120696;121828;123153;123498
09774111;      Aletshausen;1102;1109;1111;1105;1127;1129
09774115;      Balzhausen;1184;1186;1210;1223;1234;1201
09774116;      Ursberg;3245;3185;3179;3145;3175;3236
09774117;      Breitenthal;1226;1233;1220;1224;1220;1216
09774118;      Bubesheim;1441;1465;1450;1479;1575;1512
09774119;      Bibertal;4710;4697;4692;4756;4762;4756
09774121;      Burgau, St;9327;9361;9401;9424;9579;9617
09774122;      Burtenbach, M;3274;3283;3384;3386;3361;3402
09774124;      Deisenhausen;1482;1479;1475;1488;1476;1466
09774127;      Dürrlauingen;1571;1573;1549;1583;1646;1630
09774129;      Ebershausen;610;605;606;605;608;617
09774133;      Ellzee;1151;1131;1162;1177;1183;1131
09774135;      Günzburg, GKSt;19454;19534;19676;19858;20038;20289
09774136;      Gundremmingen;1568;1544;1499;1471;1447;1407
09774140;      Haldenwang;1836;1834;1859;1877;1886;1889
09774143;      Ichenhausen, St;8420;8411;8554;8689;8759;8811
09774144;      Jettingen-Scheppach, M;6754;6769;6739;6837;6945;6953
09774145;      Kammeltal;3307;3287;3260;3274;3289;3280
09774148;      Kötz;3238;3214;3219;3246;3275;3260
09774150;      Krumbach (Schwaben), St;12404;12351;12487;12673;12891;12953
09774151;      Landensberg;683;678;691;699;708;730
09774155;      Leipheim, St;6568;6637;6649;6822;6926;7007
09774160;      Münsterhausen, M;1949;1958;1950;1972;1979;1981
09774162;      Neuburg a.d.Kammel, M;3125;3104;3173;3155;3203;3124
09774166;      Aichen;1140;1147;1139;1136;1130;1135
09774171;      Offingen, M;4124;4132;4148;4219;4279;4288
09774174;      Rettenbach;1636;1628;1621;1634;1655;1657
09774178;      Röfingen;1070;1042;1058;1078;1090;1099
09774185;      Thannhausen, St;5934;5967;5955;6010;6095;6067
09774189;      Wiesenbach;968;962;958;950;963;963
09774191;      Waldstetten, M;1228;1213;1205;1217;1235;1204
09774192;      Waltenhausen;699;700;705;699;702;704
09774196;      Winterbach;763;770;755;760;759;751
09774198;      Ziemetshausen, M;2943;2941;2957;2957;2953;3033
09774444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09775;    Neu-Ulm (Lkr);164388;165270;166643;167847;170309;171011
09775111;      Altenstadt, M;4935;4956;4914;4980;5024;5075
09775115;      Bellenberg;4509;4479;4466;4445;4423;4486
09775118;      Buch, M;3742;3710;3776;3838;3856;3931
09775126;      Holzheim;1751;1782;1758;1805;1852;1879
09775129;      Illertissen, St;16455;16647;16775;16730;16904;17130
09775132;      Kellmünz a.d.Iller, M;1349;1355;1362;1368;1378;1382
09775134;      Nersingen;9252;9278;9304;9224;9288;9292
09775135;      Neu-Ulm, GKSt;53300;53888;54969;55689;57237;56978
09775139;      Elchingen;9112;9088;9140;9192;9261;9288
09775141;      Oberroth;864;866;865;890;900;899
09775142;      Osterberg;835;843;849;868;881;898
09775143;      Pfaffenhofen a.d.Roth, M;7057;6985;7000;7101;7171;7210
09775149;      Roggenburg;2645;2679;2658;2667;2673;2663
09775152;      Senden, St;21536;21586;21625;21720;21909;22128
09775161;      Unterroth;971;984;985;1004;1025;1046
09775162;      Vöhringen, St;12935;12916;12973;13058;13198;13298
09775164;      Weißenhorn, St;13140;13228;13224;13268;13329;13428
09775444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09776;    Lindau (Bodensee) (Lkr);78455;78641;78939;79387;80429;80961
09776111;      Bodolz;2922;2937;2966;2993;2984;3028
09776112;      Gestratz;1224;1221;1228;1252;1270;1262
09776113;      Grünenbach;1429;1423;1456;1471;1503;1465
09776114;      Heimenkirch, M;3671;3658;3628;3634;3603;3598
09776115;      Hergensweiler;1808;1799;1822;1860;1860;1900
09776116;      Lindau (Bodensee), GKSt;24487;24454;24560;24740;25132;25249
09776117;      Lindenberg i.Allgäu, St;10886;10891;10963;11030;11295;11500
09776118;      Maierhöfen;1550;1568;1583;1567;1571;1563
09776120;      Nonnenhorn;1681;1679;1689;1692;1726;1707
09776121;      Oberreute;1611;1625;1583;1606;1635;1628
09776122;      Opfenbach;2331;2329;2320;2294;2278;2293
09776124;      Röthenbach (Allgäu);1679;1695;1664;1698;1769;1770
09776125;      Scheidegg, M;4048;4074;4118;4162;4226;4230
09776126;      Sigmarszell;2845;2863;2865;2885;2900;2884
09776127;      Stiefenhofen;1775;1790;1788;1811;1842;1839
09776128;      Wasserburg (Bodensee);3557;3594;3581;3613;3616;3793
09776129;      Weiler-Simmerberg, M;5940;6031;6115;6117;6145;6205
09776130;      Weißensberg;2590;2608;2613;2598;2681;2660
09776131;      Hergatz;2421;2402;2397;2364;2393;2387
09777;    Ostallgäu (Lkr);133607;134118;134771;135894;137709;138265
09777111;      Aitrang;2000;2015;2006;1999;2033;2042
09777112;      Biessenhofen;4007;4002;3986;3990;4061;4073
09777114;      Baisweil;1298;1296;1299;1292;1289;1296
09777118;      Bidingen;1629;1640;1620;1613;1644;1702
09777121;      Buchloe, St;12014;12076;12169;12367;12568;12667
09777124;      Eggenthal;1293;1299;1311;1303;1341;1329
09777125;      Eisenberg;1176;1186;1183;1187;1189;1180
09777128;      Friesenried;1518;1524;1531;1532;1533;1529
09777129;      Füssen, St;14288;14512;14631;14881;15265;15425
09777130;      Germaringen;3739;3772;3777;3818;3801;3805
09777131;      Görisried;1292;1299;1289;1317;1340;1337
09777135;      Hopferau;1115;1120;1112;1110;1126;1152
09777138;      Günzach;1449;1425;1428;1448;1440;1440
09777139;      Irsee, M;1420;1420;1433;1448;1481;1490
09777140;      Jengen;2380;2393;2394;2386;2405;2401
09777141;      Kaltental, M;1653;1635;1649;1656;1653;1673
09777144;      Kraftisried;733;710;711;736;764;781
09777145;      Lamerdingen;1817;1816;1855;1896;1919;1994
09777147;      Lechbruck am See;2589;2590;2672;2702;2732;2684
09777149;      Lengenwang;1381;1383;1394;1422;1439;1447
09777151;      Marktoberdorf, St;18072;18039;18028;18170;18349;18390
09777152;      Mauerstetten;3033;2980;3019;3057;3113;3109
09777153;      Nesselwang, M;3407;3420;3433;3463;3541;3567
09777154;      Obergünzburg, M;6210;6190;6175;6176;6295;6392
09777155;      Oberostendorf;1304;1312;1300;1331;1372;1378
09777157;      Osterzell;657;678;661;673;682;685
09777158;      Pforzen;2163;2160;2205;2214;2216;2232
09777159;      Pfronten;7994;8129;8150;8162;8221;8206
09777163;      Rieden am Forggensee;1230;1246;1273;1264;1269;1291
09777164;      Rieden;1338;1321;1317;1324;1305;1291
09777165;      Ronsberg, M;1669;1671;1680;1700;1708;1701
09777166;      Roßhaupten;2164;2196;2206;2191;2209;2199
09777167;      Ruderatshofen;1746;1721;1726;1725;1825;1781
09777168;      Rückholz;790;788;815;819;845;865
09777169;      Schwangau;3127;3170;3147;3188;3233;3227
09777170;      Seeg;2807;2793;2841;2881;2923;2946
09777171;      Stötten a.Auerberg;1829;1835;1841;1836;1866;1836
09777172;      Stöttwang;1811;1797;1789;1804;1782;1785
09777173;      Halblech;3396;3426;3461;3483;3477;3466
09777175;      Unterthingau, M;2707;2733;2752;2789;2789;2856
09777176;      Untrasried;1504;1521;1513;1526;1570;1568
09777177;      Waal, M;2178;2181;2239;2224;2250;2245
09777179;      Wald;1078;1084;1098;1101;1166;1135
09777182;      Westendorf;1794;1809;1821;1856;1853;1822
09777183;      Rettenbach a.Auerberg;808;805;831;834;827;845
09778;    Unterallgäu (Lkr);135597;136383;137484;138712;140419;141165
09778111;      Amberg;1439;1437;1415;1415;1421;1437
09778113;      Apfeltrach;908;900;914;920;919;917
09778115;      Babenhausen, M;5247;5307;5331;5370;5488;5518
09778116;      Bad Wörishofen, St;14186;14455;14739;14898;15446;15731
09778118;      Benningen;2033;2051;2061;2046;2058;2028
09778119;      Böhen;749;735;729;728;741;768
09778120;      Boos;1940;1924;1949;1945;1962;1975
09778121;      Breitenbrunn;2356;2335;2330;2315;2314;2345
09778123;      Buxheim;3051;3055;3067;3123;3138;3168
09778127;      Dirlewang, M;2064;2033;2059;2091;2126;2112
09778130;      Egg a.d.Günz;1151;1135;1150;1139;1208;1141
09778134;      Eppishausen;1782;1775;1800;1826;1838;1831
09778136;      Erkheim, M;2908;2915;2951;2946;2970;3028
09778137;      Ettringen;3286;3286;3282;3366;3380;3389
09778139;      Fellheim;1042;1075;1099;1123;1119;1141
09778144;      Bad Grönenbach, M;5265;5293;5334;5417;5528;5548
09778149;      Hawangen;1273;1321;1317;1322;1350;1336
09778150;      Heimertingen;1687;1683;1691;1713;1721;1711
09778151;      Holzgünz;1218;1220;1232;1241;1267;1301
09778157;      Kirchhaslach;1309;1292;1278;1266;1282;1263
09778158;      Kirchheim i.Schw., M;2548;2545;2568;2611;2597;2586
09778161;      Kronburg;1765;1756;1770;1757;1755;1758
09778162;      Lachen;1455;1479;1466;1461;1472;1496
09778163;      Lauben;1347;1319;1323;1332;1376;1370
09778164;      Lautrach;1169;1182;1187;1219;1247;1261
09778165;      Legau, M;3116;3170;3145;3111;3207;3203
09778168;      Markt Rettenbach, M;3680;3718;3720;3763;3777;3771
09778169;      Markt Wald, M;2173;2221;2185;2197;2206;2188
09778171;      Memmingerberg;2631;2634;2691;2735;2825;2812
09778173;      Mindelheim, St;13989;14223;14377;14560;14569;14748
09778177;      Niederrieden;1380;1375;1391;1409;1394;1401
09778180;      Kammlach;1785;1778;1767;1831;1801;1764
09778183;      Oberrieden;1241;1237;1236;1247;1237;1228
09778184;      Oberschönegg;934;929;948;964;962;967
09778186;      Ottobeuren, M;7900;7949;8071;8137;8170;8273
09778187;      Pfaffenhausen, M;2415;2434;2475;2486;2525;2496
09778188;      Pleß;843;823;824;841;838;833
09778190;      Salgen;1407;1420;1414;1418;1448;1422
09778196;      Sontheim;2558;2540;2538;2560;2564;2595
09778199;      Stetten;1366;1404;1402;1410;1401;1395
09778202;      Trunkelsberg;1699;1682;1680;1693;1683;1704
09778203;      Türkheim, M;6666;6699;6778;6886;6998;7106
09778204;      Tussenhausen, M;2941;2933;2944;2950;2975;2985
09778205;      Ungerhausen;1024;1027;1036;1056;1079;1098
09778207;      Unteregg;1368;1348;1365;1349;1361;1343
09778209;      Rammingen;1469;1479;1533;1523;1527;1551
09778214;      Westerheim;2106;2129;2149;2148;2182;2146
09778216;      Wiedergeltingen;1370;1371;1357;1374;1368;1377
09778217;      Winterrieden;896;886;892;900;928;935
09778218;      Wolfertschwenden;1867;1870;1889;1902;1960;1999
09778219;      Woringen;1863;1865;1884;1904;1966;1953
09778221;      Kettershausen;1732;1731;1751;1768;1745;1713
09778444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09779;    Donau-Ries (Lkr);128072;128939;129422;130203;131345;132298
09779111;      Alerheim;1631;1613;1578;1602;1619;1638
09779112;      Amerdingen;851;859;857;847;851;830
09779115;      Asbach-Bäumenheim;4262;4364;4411;4448;4587;4594
09779117;      Auhausen;1036;1033;1034;1020;1055;1006
09779126;      Buchdorf;1627;1641;1680;1692;1696;1762
09779129;      Daiting;778;783;790;771;758;758
09779130;      Deiningen;1935;1974;1898;1867;1824;1810
09779131;      Donauwörth, GKSt;18040;18269;18550;18688;18972;19749
09779136;      Ederheim;1069;1090;1114;1119;1122;1103
09779138;      Ehingen a.Ries;818;809;825;802;799;813
09779146;      Forheim;574;569;571;572;565;566
09779147;      Fremdingen;2049;2032;2051;2073;2079;2046
09779148;      Fünfstetten;1332;1327;1307;1332;1339;1320
09779149;      Genderkingen;1156;1149;1152;1167;1199;1188
09779154;      Hainsfarth;1465;1453;1441;1440;1419;1447
09779155;      Harburg (Schwaben), St;5439;5465;5475;5435;5463;5508
09779162;      Hohenaltheim;593;598;603;588;569;574
09779163;      Holzheim;1118;1130;1151;1134;1147;1161
09779167;      Huisheim;1583;1575;1579;1566;1570;1578
09779169;      Kaisheim, M;3870;3842;3788;3817;3833;3792
09779176;      Maihingen;1216;1202;1183;1224;1215;1219
09779177;      Marktoffingen;1323;1320;1303;1303;1297;1300
09779178;      Marxheim;2559;2513;2529;2543;2562;2567
09779180;      Megesheim;860;838;838;839;848;820
09779181;      Mertingen;3771;3797;3866;3928;3979;3981
09779184;      Mönchsdeggingen;1415;1413;1401;1401;1429;1409
09779185;      Möttingen;2439;2436;2422;2459;2474;2490
09779186;      Monheim, St;4941;4940;4879;4932;5029;5006
09779187;      Münster;1094;1178;1124;1170;1119;1127
09779188;      Munningen;1781;1764;1790;1768;1766;1759
09779192;      Niederschönenfeld;1356;1370;1373;1354;1334;1393
09779194;      Nördlingen, GKSt;19062;19268;19419;19655;19841;20005
09779196;      Oberndorf a.Lech;2350;2390;2411;2395;2442;2486
09779197;      Oettingen i.Bay., St;5074;5096;5093;5089;5166;5107
09779198;      Otting;760;761;759;766;787;770
09779201;      Rain, St;8398;8639;8627;8817;8897;8902
09779203;      Reimlingen;1328;1337;1335;1328;1350;1323
09779206;      Rögling;644;637;633;643;637;672
09779217;      Tagmersheim;1050;1058;1056;1069;1096;1091
09779218;      Tapfheim;3943;3916;3884;3897;3910;3912
09779224;      Wallerstein, M;3289;3282;3353;3387;3379;3379
09779226;      Wechingen;1418;1399;1393;1411;1428;1475
09779228;      Wemding, St;5683;5721;5811;5768;5814;5777
09779231;      Wolferstadt;1092;1089;1085;1077;1080;1085
09779444;      Gemeindefreie Gebiete;-;-;-;-;-;-
09780;    Oberallgäu (Lkr);148691;149457;150478;150981;152672;153759
09780112;      Altusried, M;9874;9875;9926;9950;10060;10066
09780113;      Balderschwang;289;307;302;318;327;350
09780114;      Betzigau;2781;2778;2783;2758;2845;2876
09780115;      Blaichach;5638;5651;5684;5713;5751;5752
09780116;      Bolsterlang;1026;1040;1051;1060;1069;1050
09780117;      Buchenberg, M;3897;3943;4056;4056;4046;4110
09780118;      Burgberg i.Allgäu;3173;3158;3174;3205;3229;3240
09780119;      Dietmannsried, M;7755;7777;7825;7886;7904;7956
09780120;      Durach;6766;6726;6785;6813;7026;7168
09780121;      Fischen i.Allgäu;2971;2991;2994;3083;3131;3151
09780122;      Haldenwang;3671;3712;3758;3781;3755;3824
09780123;      Bad Hindelang, M;4835;4863;4899;4959;5033;5047
09780124;      Immenstadt i.Allgäu, St;13858;13903;14040;14027;14191;14207
09780125;      Lauben;3304;3267;3314;3364;3456;3466
09780127;      Missen-Wilhams;1403;1409;1403;1394;1433;1440
09780128;      Oy-Mittelberg;4346;4379;4446;4436;4500;4562
09780131;      Obermaiselstein;947;916;947;947;974;985
09780132;      Oberstaufen, M;7196;7250;7339;7409;7547;7616
09780133;      Oberstdorf, M;9488;9580;9572;9590;9638;9697
09780134;      Ofterschwang;1936;1924;1919;1967;2028;2042
09780137;      Rettenberg;4179;4195;4272;4295;4391;4413
09780139;      Sonthofen, St;21126;21318;21388;21352;21300;21529
09780140;      Sulzberg, M;4698;4729;4756;4764;4834;4813
09780143;      Waltenhofen;8892;8856;8900;8878;9066;9117
09780144;      Weitnau, M;5013;5083;5124;5102;5193;5236
09780145;      Wertach, M;2392;2484;2475;2467;2436;2436
09780146;      Wiggensbach, M;4822;4843;4834;4875;4955;5036
09780147;      Wildpoldsried;2415;2500;2512;2532;2554;2574
09780444;      Gemeindefreie Gebiete;-;-;-;-;-;-
# _____
# Basis der fortgeschriebenen Bevölkerung bis 31.03.1987:
# Stichtag der jeweils letzten Volkszählung.
# Basis der fortgeschriebenen Bevölkerung ab 30.06.1987 bis
# 31.03.2011: Stichtag der Volkszählung 1987.
# Basis der fortgeschriebenen Bevölkerung ab 30.06.2011:
# Stichtag des Zensus 2011
# _____
# (C)opyright 2018 Bayerisches Landesamt für Statistik
# Stand: 10.01.2018 - 10:30:26
